train_id,timestamp,latitude,longitude,speed,signal_distance,train_length,train_speed_limit,distance_to_next_train,brake_applied,time_to_next_signal,signal_visible,signal_status,direction,track_id,weather_condition,anomaly
682,2023-01-29 10:00:00,20.85443793695033,78.20486038672666,61.83242106078828,4.951661518968241,1642,100,0.23152009249264927,1,4,0,RED,W,C,fog,none
683,2023-01-29 11:00:00,23.343216099622154,79.1124028181718,90.96146178599787,0.1288479938217557,1665,80,1.6883717916481633,0,3,1,YELLOW,E,B,fog,none
684,2023-01-29 12:00:00,24.646879945637927,75.66262336370924,80.21409601754651,3.0176440325056046,566,120,0.2786046774158286,1,5,0,YELLOW,W,B,clear,none
685,2023-01-29 13:00:00,22.78381446506965,79.31007241136311,65.69090870905033,3.2975299082566356,404,60,1.0404639210080509,1,4,1,GREEN,S,A,clear,none
686,2023-01-29 14:00:00,22.8580634473495,79.61378595256697,73.8944553060983,3.440227785370644,1267,120,0.07422663992460454,1,1,1,GREEN,W,A,clear,track_conflict
687,2023-01-29 15:00:00,21.39989546830142,77.43530959409468,90.29477685435052,0.6019378939454451,210,120,0.16133953478235474,0,3,1,GREEN,E,B,rain,track_conflict
688,2023-01-29 16:00:00,23.847464665959684,78.03126468875489,81.58841679672851,4.692648917365652,1113,80,1.3446965352857296,1,8,0,GREEN,E,C,fog,none
689,2023-01-29 17:00:00,20.935218742787615,78.82404900451498,88.76619470708727,0.905916395250414,331,60,1.3783628208550334,1,7,1,RED,S,C,clear,none
690,2023-01-29 18:00:00,21.61839618202122,75.87419313630207,109.64660876773229,3.1137670161992053,1814,60,0.6829388132168848,0,2,0,RED,W,A,fog,overspeed
691,2023-01-29 19:00:00,22.127182193082085,77.51283038231722,56.53637582433423,1.1133803956154247,1707,120,0.4312195304860895,1,1,0,YELLOW,S,A,fog,none
692,2023-01-29 20:00:00,22.538051893422274,76.99331513886156,104.25818862452937,1.5360820851063544,1845,80,1.627420541514616,0,3,0,GREEN,N,B,fog,none
693,2023-01-29 21:00:00,21.2120486620754,75.73186996081125,81.5653390628482,2.732292708640622,1855,60,0.4342064589397807,1,5,0,GREEN,W,B,clear,none
694,2023-01-29 22:00:00,20.574184123696018,76.83767211145766,66.51823927515308,2.0859670928228824,1715,120,1.0840541393327594,1,1,0,RED,S,A,rain,none
695,2023-01-29 23:00:00,23.053100212208165,75.34086154692747,60.04529561391515,0.8011280048825314,1623,60,1.936417681725811,1,3,1,GREEN,S,B,clear,none
696,2023-01-30 00:00:00,21.44315276620128,75.12905953474744,77.1631941383445,0.8546820121042414,694,80,0.29570487572476756,1,3,0,YELLOW,E,A,fog,none
697,2023-01-30 01:00:00,22.90619110711306,75.67583144577411,93.82475167886689,2.0907239408139984,1677,80,1.8817525349894177,1,5,1,YELLOW,W,A,clear,none
698,2023-01-30 02:00:00,20.771813576371013,79.81557555794586,78.08676319433698,3.7864148913775035,1396,80,0.3657861061373373,1,3,1,GREEN,N,C,clear,none
699,2023-01-30 03:00:00,22.405700509274087,77.74764767947508,102.66732395371021,4.489823234238942,1826,60,1.1348864160464591,0,9,0,YELLOW,N,A,fog,overspeed
700,2023-01-30 04:00:00,22.66294716275793,79.8291108057661,58.23236464922662,0.4206383112969142,272,100,0.7540154239174892,1,1,1,YELLOW,W,B,fog,none
701,2023-01-30 05:00:00,20.259117684112134,77.16248939165067,79.81866578230918,1.9655195377970052,1072,60,1.9298572030036518,1,4,1,RED,W,C,clear,none
702,2023-01-30 06:00:00,21.683021390969603,76.5590806654263,61.214098333803214,0.5012278186143831,1130,100,0.5470840580038738,1,4,0,YELLOW,S,C,clear,none
703,2023-01-30 07:00:00,20.672073384694873,77.53070931420122,85.45447823937452,0.08296240316298942,1278,80,0.7993160041715073,0,1,1,GREEN,E,B,clear,none
704,2023-01-30 08:00:00,20.31687485236384,77.19755844316455,93.3033108514595,3.308593413219783,1645,120,1.965720235710841,0,2,0,GREEN,E,B,clear,none
705,2023-01-30 09:00:00,24.949801161949726,75.52832342130871,73.6885730947842,3.012247209832939,645,100,1.0729407823769463,0,1,0,YELLOW,E,B,rain,none
706,2023-01-30 10:00:00,21.611769224873616,78.20413157345104,40.936792150592986,0.815095569074431,647,80,1.005260231242507,1,6,0,GREEN,W,A,clear,none
707,2023-01-30 11:00:00,24.049372229273175,76.080190912548,82.98422220194742,1.1690641654653207,617,80,0.5155569764079826,1,3,1,RED,E,C,rain,none
708,2023-01-30 12:00:00,21.27320327381882,78.09793977448915,86.55107827600264,0.1185387682225919,1013,100,1.402727120620883,0,7,1,YELLOW,S,A,fog,none
709,2023-01-30 13:00:00,23.407513611119647,78.25100546199077,86.06442132442547,4.174736028472019,314,120,0.028745903555555286,0,5,1,YELLOW,W,A,rain,track_conflict
710,2023-01-30 14:00:00,23.801139299448433,75.76012426564324,98.53673287733231,4.8734529802427575,233,80,0.09902525940458706,0,9,1,YELLOW,W,A,fog,track_conflict
711,2023-01-30 15:00:00,22.97819370303922,75.30674813555333,63.93419480526427,0.677297683973454,384,100,1.1987171742716054,1,7,0,GREEN,E,A,rain,none
712,2023-01-30 16:00:00,22.357880942750793,78.9038079303422,90.20324158175674,1.1573760688264905,1249,120,0.6833491476369082,0,4,0,GREEN,N,C,fog,none
713,2023-01-30 17:00:00,22.05920457073634,77.2990021188466,97.88761268716962,4.34204761973467,1562,120,1.906632744401921,1,5,1,YELLOW,N,C,clear,none
714,2023-01-30 18:00:00,21.744341332714978,75.29081897752738,53.32118623990225,4.6323189897809245,1972,80,1.8063813814455714,1,5,0,GREEN,S,A,rain,none
715,2023-01-30 19:00:00,24.64764572123913,79.97433158584883,84.79477738878465,2.098136914034052,785,60,1.4274125173534145,1,5,1,GREEN,E,B,rain,none
716,2023-01-30 20:00:00,24.153097038938647,75.28890280498183,72.43730253488492,0.25311236134537063,1275,60,1.6362911622556027,0,9,0,YELLOW,E,C,fog,none
717,2023-01-30 21:00:00,24.825134553332564,78.47517614429276,78.77715990347531,0.196959168464097,430,80,1.3346636993353866,1,3,0,YELLOW,W,A,fog,none
718,2023-01-30 22:00:00,20.621486117427725,79.91839462631707,85.21514725307505,2.8697493303450523,1661,120,0.25116420542032136,0,6,0,GREEN,W,B,rain,none
719,2023-01-30 23:00:00,23.654337376018223,76.19590052107962,72.69157153829671,1.9644755444658952,1506,80,1.5310867393784053,0,8,0,YELLOW,E,B,fog,none
720,2023-01-31 00:00:00,24.69170228410519,75.71124684343599,69.86437881257582,0.14326213788827258,1238,100,0.42038393743769276,0,9,0,YELLOW,W,A,clear,none
721,2023-01-31 01:00:00,20.9061653308283,75.60692469711215,80.51228626232037,2.9162619615627836,993,60,0.6468857102003935,0,7,1,YELLOW,E,C,rain,none
722,2023-01-31 02:00:00,20.332481336833887,76.51637573783798,63.69131091705796,0.05651268294511236,1605,100,1.6384684242048404,1,3,1,YELLOW,S,B,clear,none
723,2023-01-31 03:00:00,23.705603246450295,75.50522905505323,63.712623066722216,3.936859790746365,1407,80,1.0730512167868964,1,1,0,GREEN,W,C,rain,none
724,2023-01-31 04:00:00,22.87236556589956,78.46080670847066,90.19059924434755,1.532164113516858,998,80,1.7198814283668185,1,4,1,YELLOW,E,C,clear,none
725,2023-01-31 05:00:00,24.20914388379136,75.31145899065031,62.76808947262016,0.2012900150461605,1198,120,0.42607063968652836,1,6,0,RED,W,B,rain,none
726,2023-01-31 06:00:00,20.698861883131446,77.54711064074895,89.99468751363818,2.9417611049157664,1289,120,1.2155568772137744,0,3,0,YELLOW,S,A,fog,none
727,2023-01-31 07:00:00,23.97633655929945,79.98348426926488,86.93886939280927,1.9884220721652734,1312,120,0.16758194509652324,0,1,0,RED,W,B,rain,track_conflict
728,2023-01-31 08:00:00,21.00813660023872,79.06985134753009,54.11289906814105,4.869002066785748,177,100,1.2861219870800593,0,6,0,YELLOW,E,B,clear,none
729,2023-01-31 09:00:00,20.818279714328522,78.07609719115506,69.83653021496517,2.720993312518511,1046,120,1.5250680755510695,0,1,1,RED,W,C,rain,none
730,2023-01-31 10:00:00,20.821328989654965,76.53126810393306,97.91164104571058,1.3761959051850414,1725,80,1.1698617879574433,1,9,0,RED,W,A,clear,none
731,2023-01-31 11:00:00,24.07287360115691,78.11947918145819,65.28251703290478,3.5471943231698737,787,120,0.5324630029976205,0,1,1,YELLOW,E,C,clear,none
732,2023-01-31 12:00:00,23.325986103481,77.63520731955826,73.03393606535919,1.3574600127135565,120,60,0.06268533771773344,1,6,0,YELLOW,N,B,clear,track_conflict
733,2023-01-31 13:00:00,22.615327123845596,77.13041691945186,86.93091339877844,4.521216457037825,665,120,0.23889776792857154,0,1,0,YELLOW,W,A,fog,none
734,2023-01-31 14:00:00,21.79415242061751,75.653551883701,91.75085763923893,1.873609852536882,1307,100,1.2446059581480524,0,7,1,RED,W,A,rain,none
735,2023-01-31 15:00:00,24.38600270406554,79.43302107620234,76.22691670933257,2.749342813881026,1994,60,1.8688404336850275,0,3,0,GREEN,S,A,clear,none
736,2023-01-31 16:00:00,21.962225537113177,77.2489232441066,71.03734707962538,0.2528655191211443,1345,60,0.4130688079440128,0,6,0,GREEN,N,A,fog,none
737,2023-01-31 17:00:00,24.082997197357884,75.97311255910382,101.33554792547761,2.1306061897611537,926,60,1.4700522982101976,1,7,1,YELLOW,S,A,clear,overspeed
738,2023-01-31 18:00:00,22.19567454285109,76.83879675438645,106.08349495696368,4.161817698304975,1451,100,1.732902126498083,1,1,1,GREEN,E,B,rain,none
739,2023-01-31 19:00:00,21.88472214712454,77.07064876264464,94.68287076172693,4.02824402681671,278,80,1.0417643568950221,1,1,1,GREEN,E,B,fog,none
740,2023-01-31 20:00:00,22.313398928348033,79.13768947783437,81.27977213847537,1.1215927942676314,1911,120,1.3385315916873155,1,5,0,YELLOW,S,B,clear,none
741,2023-01-31 21:00:00,21.50688937082071,78.66807190280701,67.8760141753861,1.1303953550528134,1235,60,1.6300306333522963,0,6,0,RED,W,C,clear,none
742,2023-01-31 22:00:00,23.738046900881255,78.8465244682067,67.54333390165152,4.086526561066184,1859,60,0.5213503154811872,0,9,1,YELLOW,N,A,clear,none
743,2023-01-31 23:00:00,22.513601950462395,75.05515632214323,87.83771157898636,4.651992100846628,1849,60,0.593791348536086,1,1,1,GREEN,S,A,rain,none
744,2023-02-01 00:00:00,21.161063475734085,77.0807699908988,86.27597331333025,0.47680460636501776,1182,80,0.0012550332569123412,1,4,0,RED,S,B,fog,track_conflict
745,2023-02-01 01:00:00,24.49787286637284,77.40672075817662,101.02397889419645,2.250293197131126,1450,80,1.926188261795605,0,8,0,GREEN,E,A,fog,none
746,2023-02-01 02:00:00,21.919456106866058,75.09596138411528,89.75675138804209,1.6872713948211449,1004,100,1.8350897891926896,0,9,1,RED,W,C,fog,none
747,2023-02-01 03:00:00,22.717764305569943,76.29906604372518,57.45379547360273,4.353442277287197,1744,80,1.5291365275188606,1,3,1,GREEN,N,A,clear,none
748,2023-02-01 04:00:00,24.532360554822734,78.80144911561068,95.77921426584378,0.41762457340009385,768,120,0.15815204195329624,1,2,1,YELLOW,S,A,fog,track_conflict
749,2023-02-01 05:00:00,23.121189979569962,75.685548528645,65.0290905902838,1.055629712790187,290,100,0.8950057793990163,1,4,1,GREEN,N,C,clear,none
750,2023-02-01 06:00:00,20.58449020354182,77.67655065726296,74.24043092071473,3.7623416879324716,1323,100,0.20378350794310562,0,2,0,GREEN,N,B,rain,none
751,2023-02-01 07:00:00,24.699160618067374,76.07600936008619,83.75300309377542,0.2564692449060779,1435,120,0.03184053452559721,1,1,0,RED,S,B,fog,track_conflict
752,2023-02-01 08:00:00,23.13854026535709,75.06060387321946,109.93501234675946,2.462676903571446,807,120,1.2323659304251946,1,3,0,GREEN,N,A,clear,none
753,2023-02-01 09:00:00,21.67452807328543,76.2060072879977,126.64877834008041,2.2105351733986,1158,120,1.9216588341603769,1,7,0,YELLOW,E,C,fog,none
754,2023-02-01 10:00:00,20.696360363316938,79.87936877455027,89.10084588704274,1.6720058949437433,478,100,1.8057360468643002,1,1,1,YELLOW,W,B,fog,none
755,2023-02-01 11:00:00,23.97012594635148,79.00768555941495,77.25205071919419,1.972861576594619,486,100,1.3935096298708087,1,2,0,YELLOW,W,B,rain,none
756,2023-02-01 12:00:00,23.100363779642567,79.79788322160516,88.01758472720826,2.649702934651165,1881,100,0.19328116832974285,0,1,1,RED,W,B,fog,track_conflict
757,2023-02-01 13:00:00,22.667305459881607,77.43927021963181,93.31483138810754,0.8068367919419156,336,120,0.5483280753446003,1,8,0,RED,E,A,rain,none
758,2023-02-01 14:00:00,24.469462915254788,75.54868099338752,75.18998561664212,2.859979391417964,715,120,0.6401134537705819,0,5,0,GREEN,E,C,fog,none
759,2023-02-01 15:00:00,23.942986056122653,77.73979744486846,106.92817033868484,4.027161646499931,1642,60,1.5263001154911224,1,8,0,GREEN,E,A,fog,overspeed
760,2023-02-01 16:00:00,20.758374398663754,77.27188667279981,83.45106138787104,3.800804648950795,382,80,1.6044983584702281,1,3,1,GREEN,W,B,fog,none
761,2023-02-01 17:00:00,21.55861033897774,79.22178541369809,87.46614633637091,0.7694995234688684,100,60,0.7702122459798408,1,7,0,RED,N,C,fog,none
762,2023-02-01 18:00:00,21.242445699072327,75.49041290392123,89.98886378081693,0.7462473487073695,1854,120,0.8357679932352193,0,8,1,RED,E,A,fog,none
763,2023-02-01 19:00:00,23.719731462863386,77.4412056851089,86.32379915921683,1.3408718387245666,563,100,0.08901807855234267,0,6,1,GREEN,S,B,fog,track_conflict
764,2023-02-01 20:00:00,20.167662173678895,75.75024332346992,92.58410750704418,1.805373631705186,1353,120,0.578273436837522,0,7,0,RED,E,B,rain,none
765,2023-02-01 21:00:00,22.84944842435658,76.6233796344503,70.74120220179616,2.042277907042413,1066,80,0.9025703543552799,1,2,1,RED,S,A,rain,none
766,2023-02-01 22:00:00,23.812293428703452,78.686785386939,71.62547369080954,3.398486084166726,271,60,0.23396609277051517,1,8,0,YELLOW,W,B,clear,none
767,2023-02-01 23:00:00,24.383828183808745,77.38009064684383,63.497686505424575,0.283402160829177,1210,60,0.9065349215100427,0,5,1,YELLOW,S,B,fog,none
768,2023-02-02 00:00:00,21.71040874357954,76.87944142572884,86.59251845930339,0.17336352113033193,1676,100,1.7063516245156007,0,7,0,GREEN,E,C,rain,none
769,2023-02-02 01:00:00,24.106286523360065,76.97238139285018,91.6840475526817,1.9595528147195451,1246,60,1.1626420394501067,1,1,1,GREEN,E,B,fog,overspeed
770,2023-02-02 02:00:00,20.553158684776037,77.29723384202994,86.86659299227829,3.4858184606899023,942,60,0.15785971007682464,0,5,1,YELLOW,N,A,fog,track_conflict
771,2023-02-02 03:00:00,24.23226145867259,78.92508271918528,105.11738650021306,0.9671767147824128,1421,120,0.38334263766054866,1,1,0,RED,W,C,rain,none
772,2023-02-02 04:00:00,20.63744331165991,79.46042344470118,79.9160597175643,3.2075224062812584,789,60,0.9490887003171125,0,8,0,GREEN,S,A,fog,none
773,2023-02-02 05:00:00,21.986436452801836,79.77667343251964,90.03112483388769,1.2991406897014972,674,60,0.7229742996436241,0,4,0,GREEN,W,B,rain,overspeed
774,2023-02-02 06:00:00,23.986476828897768,78.93451693127648,63.624486857910284,4.4304305440675815,1607,60,0.7174540390921975,0,4,0,GREEN,E,C,rain,none
775,2023-02-02 07:00:00,20.74958713674387,76.57703447874006,74.19350446288398,4.4784497213330825,264,100,1.0585348962871803,1,2,1,RED,N,C,clear,none
776,2023-02-02 08:00:00,21.146256976163208,78.4406735304327,90.43306636348666,1.4864360214066323,1822,100,1.1687918431789148,1,5,1,YELLOW,E,C,clear,none
777,2023-02-02 09:00:00,23.61126284196533,77.18801562027696,92.73653166114715,1.1499687698162027,482,120,1.5937231405523822,0,1,1,GREEN,E,C,clear,none
778,2023-02-02 10:00:00,23.60018268273037,76.27335311023026,75.59049578503726,2.0565198603311563,308,60,0.6819331269249693,1,9,1,YELLOW,E,A,clear,none
779,2023-02-02 11:00:00,23.205738164426485,79.20435789712961,78.92601122212899,1.2026579259007435,1862,100,1.6109325660811735,1,5,0,YELLOW,S,B,fog,none
780,2023-02-02 12:00:00,23.4697422223355,75.19213174481162,57.231893799787855,3.361919216458518,1555,100,0.6772224582252651,1,6,1,RED,E,B,fog,none
781,2023-02-02 13:00:00,22.71362221673798,79.50880996067711,74.64456198790086,4.130323422741427,1512,120,0.11086597788246766,1,2,0,RED,W,C,clear,track_conflict
782,2023-02-02 14:00:00,21.258995294534763,77.30738732312368,93.35574745279679,3.365460654556085,1683,80,1.1083753020095823,0,1,1,RED,W,B,rain,none
783,2023-02-02 15:00:00,21.728479967519597,78.1860073840414,88.6280752415985,4.121752236246747,323,60,1.175804649789629,1,4,0,RED,N,A,rain,none
784,2023-02-02 16:00:00,20.90798858400713,78.2967696110289,87.50998582071814,1.9849608110373707,102,100,1.8690804912437202,1,7,0,RED,W,B,rain,none
785,2023-02-02 17:00:00,24.54225280666814,79.47558870353268,80.7466053077144,0.7815848535443043,471,120,1.4521226521249488,0,6,0,RED,E,A,rain,none
786,2023-02-02 18:00:00,22.916958973830603,78.18334841083603,80.10594737942264,3.6897547369879606,1810,120,1.835545304988879,1,1,0,GREEN,E,A,fog,none
787,2023-02-02 19:00:00,22.0042570838182,78.06966792380031,70.09518290789829,1.8023725257077694,1569,120,1.8166944204860191,1,1,0,YELLOW,W,B,rain,none
788,2023-02-02 20:00:00,22.310029018220664,75.33326020280344,90.48242630303803,3.3563541261456624,710,100,1.2091482205164843,1,8,1,RED,N,A,rain,none
789,2023-02-02 21:00:00,24.736416698059077,77.59204010972601,86.31459416584084,1.3532197099088283,215,60,1.055524130672895,0,4,0,GREEN,N,A,clear,none
790,2023-02-02 22:00:00,20.7667570155804,75.7508450040852,87.380282719892,0.40614817403336334,1393,80,1.1148819343271998,0,5,1,YELLOW,W,A,rain,none
791,2023-02-02 23:00:00,22.931149160083987,78.68716884360742,72.1094773599863,4.962908977438817,546,60,1.9566616153544956,1,7,1,RED,S,A,fog,none
792,2023-02-03 00:00:00,22.52944339442233,77.56110960406338,47.69985620193133,0.7810075396529964,1491,120,1.5463353834939177,1,8,0,RED,S,C,rain,none
793,2023-02-03 01:00:00,23.057271177173238,78.40113889604177,96.45729067630543,4.9421049698174055,1376,120,0.21253180958479168,0,7,1,GREEN,S,B,rain,none
794,2023-02-03 02:00:00,20.090550919104203,75.20836450301192,72.81743815987394,4.886399662832236,1440,80,1.5568568135627998,0,2,1,YELLOW,S,C,fog,none
795,2023-02-03 03:00:00,24.360619544720755,75.42396008022902,67.0583635393532,3.969090519540198,514,60,0.34107609779645176,0,4,1,RED,W,A,clear,none
796,2023-02-03 04:00:00,24.66059141241806,78.58161694031341,90.4021836787099,3.2971148104099877,1218,120,0.8947010980112513,1,1,0,YELLOW,N,B,fog,none
797,2023-02-03 05:00:00,22.825665917946043,75.36042167999337,74.11981040121306,2.8890352512554234,1908,120,0.42091934435306855,1,9,0,GREEN,E,A,clear,none
798,2023-02-03 06:00:00,23.483254119384462,75.3562836388263,95.89904576069932,4.330507726889174,991,60,1.3791661310664596,0,3,0,RED,E,B,rain,overspeed
799,2023-02-03 07:00:00,24.61249690588648,75.06054237617444,89.25508924365046,1.4471976080974396,1147,120,1.7546194723860713,1,3,0,YELLOW,W,C,clear,none
800,2023-02-03 08:00:00,23.536193171566993,79.7825069914974,90.25353984800716,2.338406062424385,1751,60,0.5807237707333619,1,9,1,GREEN,E,B,clear,overspeed
801,2023-02-03 09:00:00,20.762695214571306,78.68754179729504,59.51066433199199,3.0969498468325094,762,120,0.16402148241637526,1,3,1,GREEN,S,A,clear,none
802,2023-02-03 10:00:00,22.881441800834065,76.76625704251032,98.179159780796,2.0559523793474552,1973,60,0.5969861961499265,1,8,1,RED,N,B,rain,overspeed
803,2023-02-03 11:00:00,23.03357523191428,76.48267790643828,83.91875796850785,2.13743227045134,1173,80,1.3447237158643888,1,2,1,YELLOW,W,B,clear,none
804,2023-02-03 12:00:00,22.12065335651193,76.74851614872925,74.46084291130695,1.6514233375104221,1625,120,0.6575202551088999,1,3,1,RED,N,C,clear,none
805,2023-02-03 13:00:00,23.682221178123616,78.8732676559059,82.15082701013377,2.82115908342268,817,80,0.5562243351076068,1,2,1,RED,W,A,rain,none
806,2023-02-03 14:00:00,24.671835073845074,78.30685305535208,53.356471506525196,4.25287264007558,1621,120,0.3688703811685299,0,1,0,YELLOW,W,B,fog,none
807,2023-02-03 15:00:00,24.627842564533882,75.92597783933734,86.12979217221006,1.0076418900315642,1458,120,0.9950328537488671,0,2,1,YELLOW,W,C,fog,none
808,2023-02-03 16:00:00,22.25419685702066,75.87054667667041,64.55942737726893,4.672165193767207,1202,100,0.5518976563143752,0,8,1,YELLOW,W,B,fog,none
809,2023-02-03 17:00:00,20.566190229203777,75.49197824856698,59.70994571234698,3.4454382687411482,1705,60,1.4620206982789663,0,9,1,GREEN,N,A,rain,none
810,2023-02-03 18:00:00,24.924205994811672,78.30151359850669,57.16461220673163,4.116366063400151,1150,80,0.15324480398440543,0,2,0,GREEN,E,B,rain,none
811,2023-02-03 19:00:00,24.19449043222967,78.82186331110869,96.69032562484888,2.780953463150058,370,80,1.3280660662226351,0,7,1,YELLOW,W,B,fog,none
812,2023-02-03 20:00:00,20.623313406016333,76.32523214162502,70.56104909460817,3.8975835071203173,661,80,0.47512002913553975,0,5,1,GREEN,S,B,clear,none
813,2023-02-03 21:00:00,24.604209413086863,75.10472480515456,103.00591564874749,0.08100198669733605,903,60,0.9785585221032063,0,3,0,RED,W,B,fog,overspeed
814,2023-02-03 22:00:00,24.349481810310643,75.41085833738214,71.96297805421554,4.091902123897676,346,100,0.5721798440625212,0,9,1,YELLOW,N,A,rain,none
815,2023-02-03 23:00:00,22.59419028563036,79.83930017422516,54.3896306361058,0.2006942954268326,1899,80,1.4455373520215913,1,6,0,RED,W,C,clear,none
816,2023-02-04 00:00:00,22.956377178724647,76.4772238873871,63.25213340077011,4.449566881814312,1714,60,1.8906140805032734,1,1,0,YELLOW,S,C,clear,none
817,2023-02-04 01:00:00,21.99501351935065,78.84611573919067,98.53717430010408,4.959813736193216,486,120,1.8341535589396265,0,5,1,RED,N,B,rain,none
818,2023-02-04 02:00:00,20.273808194110156,78.12331784427131,77.66152733095,1.470337310883889,801,80,1.1668524302881822,1,7,1,YELLOW,W,A,clear,none
819,2023-02-04 03:00:00,21.675986208229503,76.90969819826448,71.77569055264098,1.0515927814289683,658,80,0.9252206065139568,1,4,0,RED,S,A,fog,none
820,2023-02-04 04:00:00,24.01426724299006,76.02843631097778,82.40027338779181,3.8268168192902037,1072,100,1.6366010188787636,0,8,1,YELLOW,N,A,rain,none
821,2023-02-04 05:00:00,20.023160115023014,75.60693209079703,87.52674104251318,1.265131704601266,1484,80,1.3666527252554599,0,5,1,YELLOW,W,A,rain,none
822,2023-02-04 06:00:00,21.66749585845572,78.07506484019433,96.76098223853691,4.327811915861018,1989,80,0.3671282284338657,0,9,0,GREEN,S,A,rain,none
823,2023-02-04 07:00:00,21.99084346795472,78.87316890318894,101.7274884483939,0.5142129607873835,1083,120,1.6418384272260005,1,9,0,RED,N,A,rain,none
824,2023-02-04 08:00:00,22.686978014689615,78.21952126770566,74.60347031316371,0.6297759818967913,1611,60,0.8577687787894204,1,9,1,GREEN,W,B,clear,none
825,2023-02-04 09:00:00,24.599278082063805,77.6515106662458,60.10928470876942,4.895757775503078,451,60,0.3779713199423502,0,1,0,RED,N,C,rain,none
826,2023-02-04 10:00:00,21.731729971829807,75.20975611715818,73.79802258315085,3.369194491350023,1824,100,0.5635947007929849,1,2,1,GREEN,S,C,rain,none
827,2023-02-04 11:00:00,21.734766009481138,79.84244388797192,83.9042075987433,4.234436122144764,1379,120,0.5350540604966847,1,3,1,YELLOW,W,B,clear,none
828,2023-02-04 12:00:00,23.687506240548743,78.99357095827287,65.54361610684083,1.6216468867575902,1345,60,1.0384139492069202,1,4,1,GREEN,W,C,rain,none
829,2023-02-04 13:00:00,22.261089704449034,76.46411018350483,65.64273627657435,3.382418747603022,852,120,0.468740181355751,0,9,1,GREEN,W,A,clear,none
830,2023-02-04 14:00:00,21.12302411469991,79.89985164679425,85.15681822324828,2.971209136542986,880,60,0.24713297480315233,1,6,0,YELLOW,S,A,clear,none
831,2023-02-04 15:00:00,22.262197580663468,78.0094079481816,79.27021472644323,3.015750600614735,1124,120,0.24738170122752146,1,1,1,GREEN,E,C,rain,none
832,2023-02-04 16:00:00,20.704285101899,77.91211329103623,80.4919549311738,3.412662297688608,645,100,1.1665523942781932,1,9,0,YELLOW,W,A,fog,none
833,2023-02-04 17:00:00,20.881934932531117,78.74036589714765,68.62256997949896,2.8767958656454926,1569,80,1.4695185776987572,1,6,1,RED,S,A,rain,none
834,2023-02-04 18:00:00,22.4918388636974,79.05884894045069,76.54398928691349,2.1453118465133296,178,100,0.6430660176766816,1,4,1,GREEN,N,C,fog,none
835,2023-02-04 19:00:00,22.09462724752274,78.28239303665751,66.13650283597543,1.3796134719027342,1359,60,0.06930141962803416,1,4,0,YELLOW,N,B,clear,track_conflict
836,2023-02-04 20:00:00,24.5742295053405,75.640478731831,93.3529761668718,3.84290665456601,433,100,0.25444977387402146,1,3,1,YELLOW,S,C,fog,none
837,2023-02-04 21:00:00,21.811969495583167,76.69133752997249,95.52874002085629,1.131362150015931,988,80,1.8293891206741142,0,7,0,GREEN,E,C,rain,none
838,2023-02-04 22:00:00,22.902941751390216,79.64041820163025,52.307182066428595,3.461771530772071,1472,100,0.987087319178906,0,3,0,RED,S,C,rain,none
839,2023-02-04 23:00:00,23.16132143959765,76.12307805921925,66.05733709711384,1.1666641132466333,1221,60,0.9071456192303495,1,2,1,GREEN,N,C,fog,none
840,2023-02-05 00:00:00,20.06547228294167,76.86083511918757,57.55206117364881,3.1266508497722696,1205,60,0.07609835662018183,0,8,1,YELLOW,N,B,rain,none
841,2023-02-05 01:00:00,23.317686860083555,77.16038441472098,70.24964098389653,3.7353913356451445,601,100,1.4572740446337982,1,4,1,RED,W,B,fog,none
842,2023-02-05 02:00:00,20.890179834348757,77.19702494847226,78.74843045314459,1.093569444532696,1600,80,1.0561361618641578,1,8,1,GREEN,E,A,clear,none
843,2023-02-05 03:00:00,24.805351587347275,78.06469791247262,58.255321704522046,0.2997165043065414,1827,100,0.40416187217304156,1,1,0,YELLOW,S,A,fog,none
844,2023-02-05 04:00:00,20.743313638765564,79.71537918872353,66.1721028031203,0.6548687149708704,864,80,0.22014752036211438,0,5,1,GREEN,N,C,fog,none
845,2023-02-05 05:00:00,22.07312061863512,76.20346355916253,64.94063941877752,3.029984836355127,1020,120,0.766775727263997,1,9,1,RED,N,A,fog,none
846,2023-02-05 06:00:00,20.426748340393218,75.60750688150459,83.10900994098417,4.247232031128678,649,80,1.6743239283900513,1,1,1,RED,N,B,fog,none
847,2023-02-05 07:00:00,24.984371259229736,75.98735244929969,81.04016505554375,0.22498410617712183,113,120,1.730589118402049,0,4,1,RED,S,A,clear,signal_violation
848,2023-02-05 08:00:00,22.510975051656214,79.43462450104634,69.1739366999412,3.670756295208231,491,100,1.2056927607912729,0,6,1,RED,S,A,clear,none
849,2023-02-05 09:00:00,22.976925086600218,78.22905406327602,82.65231308209097,1.7065932297502606,1470,80,1.4550728544602853,1,8,0,RED,E,A,clear,none
850,2023-02-05 10:00:00,20.335382386942136,76.4295339461958,71.79979873119102,2.3926418495976125,409,120,0.23031157480574072,0,3,1,GREEN,W,C,fog,none
851,2023-02-05 11:00:00,23.74980235199589,79.07973469484308,75.9251733451092,4.644297749227828,485,120,1.1762521309357097,0,5,0,RED,W,A,clear,none
852,2023-02-05 12:00:00,21.049527965477928,79.30684998181718,105.10178135447805,1.6598575236792272,1332,120,1.3339314069743635,1,7,1,RED,W,B,rain,none
